Country Name,Country Code,Year,GDP,PM2.5,Population,Surface,Death Rate,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
United States,USA,2005,13039199193000,10.91341302,295516599,9632030,8.3,16603341.140770499,12966839.111940801,63801911.7366938,454713.095983359,13644331.3892164,238346.75103104202,3446166.5385342897
United States,USA,2006,13815586948000,,298379912,9632030,8.1,16121716.1913503,11745092.3172731,62379555.2031165,433528.757439048,14001871.8897964,233478.214118023,3578483.74778416
United States,USA,2007,14474226905000,,301231207,9632030,8,15344278.5654379,10529983.478424199,57593403.717739604,433209.729931476,14020344.8500774,230375.52823800498,3710534.47843276
United States,USA,2008,14769857911000,,304093966,9831510,8.1,14022631.902199,9305275.73515342,51499722.925048195,437246.90513199696,12704376.4618899,220671.202997382,3772066.0853223098
United States,USA,2009,14478064934000,,306771529,9831510,7.9,12890227.3754867,8163445.61443786,43653743.4255015,425217.561110721,12433575.0072629,202696.25803597,3732191.00314252
United States,USA,2010,15048964444000,9.221851825,309327143,9831510,7.995,12016561.4505065,7000107.8593224,41389942.153763704,442252.211555997,12438856.7890213,210570.137629249,3692313.7516802098
United States,USA,2011,15599728123000,9.26299254,311583481,9831510,8.073,11998356.966935901,5850552.4731207,42327922.888831496,423555.948301696,12942124.4587892,185060.312905914,3471445.64384628
United States,USA,2012,16253972230000,8.869988146,313877662,9831510,8.102,11339090.4689016,4614837.595252641,37650663.4629831,369205.567688076,12426273.9527079,165282.79051875,3281135.26016975
United States,USA,2013,16843190993000,8.64162897,316059947,9831510,8.215,10942089.0823297,4421267.7006470505,37618180.8539524,406023.855453856,12329489.9341475,171487.199380769,3273099.5494417297
United States,USA,2014,17550680174000,8.433002378,318386329,9831510,8.237,10472476.2472244,4277573.01787629,36317379.6452301,404979.444044562,12116320.0175952,162980.246791762,3082492.0564596
United States,USA,2015,18206020741000,8.163752791,320738994,9831510,8.44,9862492.32357434,3655967.33754428,35682142.262811996,376771.29857406404,11795045.1344434,159738.491585938,3257383.8350646603
United States,USA,2016,18695110842000,7.378939412,323071755,9831510,8.493,8891820.48377203,3015954.72120593,32513589.5704064,335409.382968098,11243907.4376275,149319.480414933,3431362.4617638104
United States,USA,2017,19477336549000,7.74468451,325122128,9831510,8.638,8352825.57245204,2364006.0748169697,30812696.628656197,314016.00360539905,10883947.3103398,141891.14521894898,3608419.27745378
United States,USA,2018,20533057312000,7.775115257,326838199,9831510,8.678,8004348.00675524,2280939.46303039,29260964.5734556,297709.862876032,10698303.806776399,136314.531752163,3602809.00930912
United States,USA,2019,21380976119000,7.663692516,328329953,9831510,8.7,7679316.6249706205,1921172.14664993,28843362.5215607,279399.570951308,10646076.1362531,128396.07928066101,3628009.15331524
Uruguay,URY,1990,9298807850.29979,10.61403532,3117012,176220,9.388,35296.407691056105,24533.735487851198,245755.33153921,7280.386666847089,46074.896407951695,3133.49587897204,77027.1471660737
Uruguay,URY,1991,11206176650.9075,,3135374,176220,9.395,40179.4256212337,30822.5715107181,259564.37393061703,7457.687293277991,48068.76446254121,3203.1143577119597,80343.0629019922
Uruguay,URY,1992,12878148790.7348,,3153732,176220,9.401,40467.9651763508,28604.1652884405,275038.58980128303,7684.51806429146,50274.1652723515,3301.78897250254,82575.9196759279
Uruguay,URY,1993,15002136971.1745,,3171747,176220,9.4,40822.623325845794,23771.766144339002,285485.08893256297,7602.55271712506,51322.430473200904,3409.20333605442,85176.71213240619
Uruguay,URY,1994,17474588895.8918,,3189945,176220,9.39,40545.0558424756,19901.1283755787,296255.36746432,7389.03626264863,53513.7163070321,3483.84121126241,85496.0321901252
Uruguay,URY,1995,19297663096.5506,10.47938365,3208300,176220,9.363,41970.1062296684,25957.912968266497,285464.983249728,7132.43367765085,52352.093874285005,3367.52855840848,84851.1901487382
Uruguay,URY,1996,20515458113.5857,,3226633,176220,9.321,46404.5282181617,33440.8694802038,282249.515282397,6953.76632933914,52501.9424737567,3402.51135155912,89153.5261970284
Uruguay,URY,1997,23969739233.8966,,3245069,176220,9.269,47344.986382827105,33619.2806698395,281576.12534974696,7012.5889695645,53028.7688862463,3436.48271123393,88774.4110449447
Uruguay,URY,1998,25385886977.5228,,3262683,176220,9.214,48064.888214458,32130.607251331498,280328.129236021,6619.79670160002,53703.367926566,3343.21395711069,88937.00209375539
Uruguay,URY,1999,23983945190.6202,,3278963,176220,9.165,53185.0747426312,45601.0940238251,279849.636769081,6600.24997478313,53490.5688593626,3252.53354667416,87163.5869954451
Uruguay,URY,2000,22823270892.1094,10.1405298,3292224,176220,9.124,42397.637986695896,31039.9492945103,232434.65334285,6276.06904316459,46656.084069267796,2995.57508589935,82694.4143338643
Uruguay,URY,2001,20898761742.2386,,3300939,176220,9.103,38909.3702875535,23827.3083361852,216705.284940785,6252.86710112664,44695.2408662092,2953.20371964289,84324.2096010142
Uruguay,URY,2002,13606515722.5864,,3306441,176220,9.101,35699.31826817129,22183.663047400303,192696.374466662,6153.01188395609,41191.4944128483,2795.03659385368,84662.9624771332
Uruguay,URY,2003,12045638351.8507,,3310202,176220,9.111,34776.4598873233,22215.7700516481,184019.753417413,6266.79909141777,40905.3250263449,2805.99488987565,89148.2827271151
Uruguay,URY,2004,13686329890.1191,,3313801,176220,9.133,40502.5155524241,33204.7415698595,190965.210682687,6468.89818723862,42723.7719886268,3005.3147566797998,89297.70824400001
Uruguay,URY,2005,17362857683.8545,9.082839158,3317665,176220,9.166,40320.4452409445,31416.2663688385,191834.907117945,6510.9696599339695,43613.735962172,3038.9837684048202,90565.6920894951
Uruguay,URY,2006,19741420739.8901,,3322282,176220,9.206,45755.020499367296,43558.154156358905,200966.297118651,6818.92466294738,45041.7249757946,3158.44822922731,92294.8089341114
Uruguay,URY,2007,23797773024.3992,,3328651,176220,9.249,44135.269629226,33603.384518936604,217051.263455484,7059.79246971424,48354.7449536696,3235.1045730289297,92335.45815833421
Uruguay,URY,2008,31119602538.8322,,3336126,176220,9.29,60857.1286373984,49325.1426073318,276586.797317284,11065.249759697901,60868.252337721206,3960.6339494384,94101.17786388249
Uruguay,URY,2009,32708319077.5179,,3344156,176220,9.332,60851.9151859572,48903.3892997776,297590.71654648,11521.330043810502,64663.8190303615,4141.51990277664,93322.624024957
Uruguay,URY,2010,41950361211.9581,9.418435717,3352651,176220,9.369,57425.8243303048,36047.42688136001,359721.24331345904,13949.5346299072,73380.4741602842,4580.0211228362095,91963.3504457165
Uruguay,URY,2011,50342406067.0777,9.677654528,3361637,176220,9.402,63863.4384822056,45337.861945052195,384269.85322325904,13777.1586836101,76126.3905772696,4556.09950733868,93483.718083485
Uruguay,URY,2012,54232266358.7811,9.304554903,3371133,176220,9.434,69273.4662211145,55307.8469717472,407330.05620762997,13634.103253477899,78986.851870208,4477.33078284135,106722.611946305
Uruguay,URY,2013,61337621933.7857,10.32843869,3381180,176220,9.468,65838.756109243,43111.4130396267,434021.635385174,13802.636837874501,81778.86416884231,4524.465102100809,104148.54194246599
Uruguay,URY,2014,61496186973.902,9.886206715,3391662,176220,9.508,65906.112039872,29329.7056301727,469148.987835743,15310.8472707989,89461.56039583699,4715.23264271883,105269.375743353
Uruguay,URY,2015,57680327998.6689,9.935544433,3402818,176220,9.559,68735.4912946068,28170.758614276,501161.561584928,17092.1613144455,94424.96435376,4959.24392989641,103441.17528298101
Uruguay,URY,2016,57480788380.312,9.895116598,3413766,176220,9.628,68740.0461181864,27928.925398273102,512501.674891671,17193.0700140698,95579.323435282,4964.09405173452,104107.68969708
Uruguay,URY,2017,65006047680.3225,9.535755186,3422200,176220,9.724,68768.4709219424,25994.3893333718,517642.727807544,17189.736744341102,96061.32854083231,4967.049046776639,104663.775964734
Uruguay,URY,2018,65203071817.9812,9.579838998,3427042,176220,9.863,69138.1306112695,26213.320070735703,511130.331781252,16747.6292509442,94996.9412922884,4880.96860180409,105030.362691755
Uruguay,URY,2019,62048585618.505,9.533862914,3428409,176220,10.057,69866.5988563324,26589.3873608929,507803.044224777,16343.0148422424,94364.6121909379,4815.27787440712,105396.373485674
Uzbekistan,UZB,1990,13360607990.6751,36.05044768,20510000,447400,6.1,506347.352516778,1417342.22682782,1540314.86305664,41435.033293296496,160319.844665092,10319.560058802199,52770.8999893172
Uzbekistan,UZB,1991,13677622222.2222,,20952000,447400,6.2,508957.378536617,1426231.7368113399,1667618.15243561,42951.9435810962,171698.04500513102,11193.5063288,54149.4495498424
Uzbekistan,UZB,1992,12941297376.0933,,21449000,447400,6.5,455592.27212753805,1088592.71012702,1470525.75660967,43299.5157501142,164188.719212782,9811.31033292867,55312.7150475039
Uzbekistan,UZB,1993,13099013835.5111,,21942000,447400,6.6,456143.63595479,1089553.17847439,1346919.55901732,44668.2168454643,162206.84538545102,10277.1808929361,54852.42267754029
Uzbekistan,UZB,1994,12899156990.6156,,22377000,447400,6.6,433884.46385195997,940436.645365216,1310332.27611274,45457.1816888646,161304.92886282998,9918.39082890274,55778.2985330703
Uzbekistan,UZB,1995,13350468917.4115,38.34889454,22785000,447400,6.4,335921.802317404,862173.138739783,853268.7143618179,45698.8757611523,143108.514426794,9505.303085995789,56753.2607433032
Uzbekistan,UZB,1996,13948892215.5689,,23225000,447400,6.2,345570.24794657296,876951.4644731011,771032.1897876051,47135.3080338056,138996.644995772,10314.7993492778,57477.7449073033
Uzbekistan,UZB,1997,14744603773.5849,,23667000,447400,5.8,353714.338050896,842655.458833121,878348.587688532,47121.7780911187,147173.365795239,10593.947538355,57721.7775074155
Uzbekistan,UZB,1998,14988971210.8383,,24051000,447400,5.9,351388.597037154,845826.2335716011,965384.1430212071,47906.2273766204,153934.03989500998,10581.215655797,58010.0062416941
Uzbekistan,UZB,1999,17078465982.0282,,24311650,447400,5.4,349523.554860098,783730.421833741,977999.403426423,48628.0780357388,154600.721267986,10699.249820786401,57432.2090832248
Uzbekistan,UZB,2000,13760513969.314,37.00236184,24650400,444103,5.5,346518.667398763,766274.961201507,1040779.60842331,49413.897219449296,157007.580821803,10099.1794523412,49700.878380980794
Uzbekistan,UZB,2001,11401421329.1974,,24964450,444103,5.3,345210.254914061,787060.536948181,1029529.4219009399,50063.5084685391,157076.810856804,9990.592295675979,49883.8543756812
Uzbekistan,UZB,2002,9687788512.80184,,25271850,444103,5.4,350212.267469854,803657.805455946,998878.893373148,50666.7067201327,156366.24875931098,9993.085077588219,50326.1047874366
Uzbekistan,UZB,2003,10134453435.4603,,25567650,444103,5.3,354940.53133271897,788500.569025191,1122157.7278141398,51068.3164176249,164942.460753863,10504.4313493833,51547.2728298319
Uzbekistan,UZB,2004,12030023547.8807,,25864350,444103,5,345144.685683323,797049.904970236,877094.464036834,51940.1455353158,152078.099515082,10669.9948121648,52565.928042988
Uzbekistan,UZB,2005,14307509838.8053,31.30170584,26167000,444103,5.4,323679.708986902,733937.628004596,884148.124318869,52188.9953642834,152548.090666418,9041.530733645279,53599.0334598088
Uzbekistan,UZB,2006,17330833852.919,,26488250,444103,5.3,330397.823758467,751696.9440673001,879830.4915283299,52938.637829346495,153727.866447957,9130.44741826418,54685.0836205317
Uzbekistan,UZB,2007,22311393927.8817,,26868000,444103,5.1,326066.40091168496,750596.5635347359,887259.865940091,53628.5509298796,155673.021457405,8853.05608887434,55845.4532389364
Uzbekistan,UZB,2008,29549438883.8338,,27302800,444103,5.1,321763.704312491,780891.537946247,933705.5019238299,54597.564898139295,161718.156054313,8934.00328742493,57039.420234715006
Uzbekistan,UZB,2009,33689223673.2577,,27767400,444103,4.8,310938.85179259203,697787.3083757691,971025.334266968,55489.147346921396,164207.81823383502,9114.70875260721,57135.161090072004
Uzbekistan,UZB,2010,49765676402.4495,32.29140696,28562400,444103,4.8,304861.95373936,678650.462199537,841338.612970128,56033.6496590835,158592.751381555,8665.447066765291,56212.811699484395
Uzbekistan,UZB,2011,60178909297.208,41.43852028,29339400,444103,4.9,315979.53482069,643473.715952385,801207.3446410571,56585.4592442024,158084.869921875,8543.100187197579,56612.5614093159
Uzbekistan,UZB,2012,67517349212.0609,39.02130032,29774500,444103,4.9,319306.309201195,790362.7093919329,771863.378251677,57114.3706299697,157594.733408417,8453.30275978592,57337.3171158246
Uzbekistan,UZB,2013,73180037911.4173,39.4845918,30243200,444103,4.8,309775.38711075997,1063511.08697377,693446.844690444,57955.863092779,154545.024944384,8628.443056809021,58105.4117426051
Uzbekistan,UZB,2014,80845385816.4497,37.5033592,30757700,444103,4.9,314079.709602256,951920.60092218,670118.487850929,58533.6190149717,155231.690094573,8538.91923075807,58919.7184391681
Uzbekistan,UZB,2015,86196264741.8842,35.48586783,31298900,448924,4.9,300339.286839019,932885.8279232209,626210.331995855,58458.789366516,153425.830076833,8358.34422189009,59654.8655104718
Uzbekistan,UZB,2016,86138288632.5513,35.1167798,31847900,448924,4.9,284044.432621513,939600.138445738,585732.155608457,55874.9074900335,151480.946167565,7960.68837690789,60388.0139865635
Uzbekistan,UZB,2017,62081322740.0162,35.06871307,32388600,448924,5,286870.520347148,1039948.52772285,569073.261319918,55512.0472547633,151175.518457037,7847.83466022386,61127.965003644495
Uzbekistan,UZB,2018,52870108217.2949,34.78486605,32956100,448924,4.7,299293.60103451594,1180870.57785181,557339.820100141,55669.758117731704,151315.181780368,7812.7843903003595,61856.6723714373
Uzbekistan,UZB,2019,60283503705.3907,34.78609557,33580350,448924,4.6,289915.053331752,1113426.13576622,543060.0988724061,55007.9960795808,150896.714755586,7711.75209600996,62525.669154724295
Vanuatu,VUT,1990,168879207.244148,12.97380779,150882,12190,6.635,766.297992499061,411.84215213875405,2539.7585949149798,275.00562085853903,1142.23763434301,85.4103800909716,1742.19374651371
Vanuatu,VUT,1991,201334169.054441,,154678,12190,6.406,742.8241050537639,387.292839524368,2493.8201656277597,280.60517844869696,1008.4014379187701,85.80988335354999,1799.8953162396401
Vanuatu,VUT,1992,209088824.608438,,158577,12190,6.314,764.643827421567,423.595351631117,2575.3803611661697,285.089796884615,1036.86912810164,84.8183288163668,1884.40987505456
Vanuatu,VUT,1993,200491853.167847,,162548,12190,6.214,778.622993676038,433.262325415062,2611.57577078032,290.51576632203404,1054.36362376345,84.0292305301318,1980.18776982037
Vanuatu,VUT,1994,233701301.490486,,166560,12190,6.095,694.52164130013,422.663631329799,2364.39750846631,297.814352726562,969.1794796406899,89.57335439721601,2013.9963585145101
Vanuatu,VUT,1995,249333250.082507,13.67172018,170612,12190,6.01,702.163323874473,403.426380340122,2790.96423176793,302.47984572192996,1056.0670464758,87.54214812543019,2040.84808515988
Vanuatu,VUT,1996,261370044.486614,,174714,12190,5.725,751.252218203988,479.03653542676,2889.8363090094203,342.296297290193,1084.97164797438,101.09136297679599,2074.41834755339
Vanuatu,VUT,1997,272771209.113662,,178871,12190,5.675,778.221815772696,515.2830895168929,2839.0819813614503,348.330542332143,1053.80984258419,102.886404907781,2095.20828686362
Vanuatu,VUT,1998,262293410.708334,,183088,12190,5.635,833.205152152392,521.69337845787,5813.0768257602,354.00383611737703,1504.53380857448,103.682636235626,2204.77863619148
Vanuatu,VUT,1999,268006972.690296,,187432,12190,5.835,821.367046770634,562.9221580068061,5746.75718343246,361.640530087236,1518.45810622914,104.91952399885899,2232.6219447102
Vanuatu,VUT,2000,272014627.835262,13.24702364,192074,12190,5.512,897.648336781377,547.056389869833,5774.69685556104,365.648499208466,1527.64962405568,101.68027467523399,2193.6609542218403
Vanuatu,VUT,2001,257926881.72043,,197034,12190,5.642,967.307990127194,620.247947951783,5789.473525285661,370.623044767485,1546.5089279808699,102.959609618963,2118.76515813764
