measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Azerbaijan,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.05184271997449239,0.05992579829282148,0.04542914292808829
Deaths,Azerbaijan,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,39.3414673454859,46.12747563354909,34.06636814223091
Deaths,Cambodia,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.18920456676874556,0.20665918821956447,0.17294214055249454
Deaths,Cambodia,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,127.8525535437302,146.6460667471418,109.70992689443625
Deaths,Viet Nam,Both,All ages,Chronic respiratory diseases,Percent,2014,0.05815099742378054,0.06958509230949594,0.022945062240524575
Deaths,Viet Nam,Both,All ages,Chronic respiratory diseases,Rate,2014,36.549809521344784,44.005999730349316,14.615602966712796
Deaths,Timor-Leste,Both,All ages,Chronic respiratory diseases,Percent,2014,0.06322413076291358,0.07957427790527252,0.0485370337200734
Deaths,Timor-Leste,Both,All ages,Chronic respiratory diseases,Rate,2014,36.31303079485451,47.35275399757565,27.14972385840112
Deaths,Panama,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.05403740334663076,0.05812741389365932,0.048785477471682714
Deaths,Panama,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,25.64131639240237,27.805835572192102,22.833853366675463
Deaths,Nauru,Both,All ages,Chronic respiratory diseases,Percent,2013,0.046619005011821646,0.054161201453187174,0.0351244874964423
Deaths,Nauru,Both,All ages,Chronic respiratory diseases,Rate,2013,32.632995147728494,41.06443081570581,24.312783465089264
Deaths,Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.02577973430437401,0.026220336129775357,0.025140177540266363
Deaths,Russian Federation,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,32.62561432428896,33.17719329698084,31.82729351239679
Deaths,Central African Republic,Both,All ages,Chronic respiratory diseases,Percent,2013,0.01908173864743067,0.026211063346262824,0.013577450705970443
Deaths,Central African Republic,Both,All ages,Chronic respiratory diseases,Rate,2013,30.904677610121226,44.44146088301466,20.667960695684272
Deaths,Switzerland,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.02789871808276344,0.03079933787078506,0.0232938261676922
Deaths,Switzerland,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,22.001895763009472,24.343257438392815,18.225410541633046
Deaths,Chile,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.04561791528872623,0.04864894318272563,0.04050179517122554
Deaths,Chile,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,26.526807505188636,28.36034412186355,23.53697259450518
Deaths,Lesotho,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.14124633414276674,0.1607609868280438,0.12032976415959967
Deaths,Lesotho,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,255.78502732139646,311.26125213512074,203.13047207073205
Deaths,Netherlands,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.0419410769170945,0.04575594702641984,0.03633474864657711
Deaths,Netherlands,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,34.90575136345547,38.0883993456779,30.16223048802267
Deaths,Cameroon,Both,All ages,Chronic respiratory diseases,Percent,2013,0.01805552121649652,0.021622125664501873,0.01434753048893805
Deaths,Cameroon,Both,All ages,Chronic respiratory diseases,Rate,2013,16.46420319572342,20.819439588174056,12.222770056134074
Deaths,Bahamas,Both,All ages,Chronic respiratory diseases,Percent,2013,0.018173912527960308,0.020199992482511794,0.016242542501380488
Deaths,Bahamas,Both,All ages,Chronic respiratory diseases,Rate,2013,11.437733193618657,12.983091367777671,10.006763426743678
Deaths,Italy,Both,All ages,Chronic respiratory diseases,Percent,2016,0.04858731439662612,0.05257099707233576,0.041314891743933956
Deaths,Italy,Both,All ages,Chronic respiratory diseases,Rate,2016,48.640221668342285,52.70170918630101,41.44808477709968
Deaths,Cook Islands,Both,All ages,Chronic respiratory diseases,Percent,2014,0.04660169227038544,0.0529551759462411,0.040759963537746566
Deaths,Cook Islands,Both,All ages,Chronic respiratory diseases,Rate,2014,38.36550723167698,44.68566750158524,32.27454874845194
Deaths,Syrian Arab Republic,Both,All ages,Chronic respiratory diseases,Percent,2013,0.02450790622738408,0.02962309111519912,0.02152612234539383
Deaths,Syrian Arab Republic,Both,All ages,Chronic respiratory diseases,Rate,2013,17.730957839819144,22.08863771956489,14.585890352369525
Deaths,Haiti,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.08283031061121328,0.09537007011383013,0.0711928978060262
Deaths,Haiti,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,72.6033297730626,89.42258864222532,57.95932224347171
Deaths,Palau,Both,All ages,Chronic respiratory diseases,Percent,2015,0.08154663805869773,0.08934877179293431,0.07436620662000419
Deaths,Palau,Both,All ages,Chronic respiratory diseases,Rate,2015,87.06058829902129,106.98319040461178,70.1542281626568
Deaths,Morocco,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.04938271927674035,0.06150863172536626,0.041805543790954774
Deaths,Morocco,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,30.99455125920393,39.608023062307694,24.713159098831046
Deaths,Andorra,Both,All ages,Chronic respiratory diseases,Percent,2013,0.06473716140664608,0.07291004576762605,0.05538566817577695
Deaths,Andorra,Both,All ages,Chronic respiratory diseases,Rate,2013,45.199744772193675,55.076977488365614,35.74087322632632
Deaths,Israel,Both,All ages,Chronic respiratory diseases,Percent,2014,0.04065594765228081,0.04992892528535938,0.03549308559225484
Deaths,Israel,Both,All ages,Chronic respiratory diseases,Rate,2014,20.929783521625826,25.67412330349847,18.20763552054738
Deaths,Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.059745447380394896,0.06926737502522329,0.052581640387758935
Deaths,Samoa,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,39.89498820723644,49.54102913593965,31.997350480026764
Deaths,Brazil,Both,All ages,Chronic respiratory diseases,Percent,2016,0.05193373630700331,0.05837817992593843,0.04715540319481658
Deaths,Brazil,Both,All ages,Chronic respiratory diseases,Rate,2016,33.42748622720508,37.447765639113676,30.23075834307437
Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.021091299740711493,0.02547796653182025,0.018481625817398113
Deaths,Albania,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,14.373276945955343,17.87767259056461,11.802508738230754
Deaths,Congo,Both,All ages,Chronic respiratory diseases,Percent,2015,0.025895141536219256,0.03253709141215457,0.01979268498545579
Deaths,Congo,Both,All ages,Chronic respiratory diseases,Rate,2015,19.389863087484176,25.594706088811243,14.183098078798931
Deaths,Qatar,Both,All ages,Chronic respiratory diseases,Percent,2013,0.01409770750461554,0.020246912806581814,0.012591472593454563
Deaths,Qatar,Both,All ages,Chronic respiratory diseases,Rate,2013,2.2097257165779784,3.130794650334227,1.7883160560555562
Deaths,Bermuda,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.02963782005650982,0.0330365328478873,0.025334255467866378
Deaths,Bermuda,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,23.32233072663036,26.81133257713005,19.666424487186134
Deaths,Seychelles,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.10611330727327127,0.11466330867366,0.0879138704536197
Deaths,Seychelles,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,78.64584121548624,86.28355515261377,64.69406772034215
Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.1651724119827125,0.18721598080799234,0.1467684068343834
Deaths,Madagascar,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,107.9458085861866,134.43918000589483,84.91769242595744
Deaths,Kyrgyzstan,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.03736813618436115,0.039911066446442045,0.03456196149557688
Deaths,Kyrgyzstan,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,20.555500647349103,22.01383365634526,19.022813946244046
Deaths,Cabo Verde,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.10142338660041014,0.11191962615023225,0.090423728121169
Deaths,Cabo Verde,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,55.399300637724664,61.858264036575704,48.45852500458667
Deaths,Maldives,Both,All ages,Chronic respiratory diseases,Percent,2015,0.08045499377722633,0.09002194059201568,0.07039597752299481
Deaths,Maldives,Both,All ages,Chronic respiratory diseases,Rate,2015,23.972150958605564,27.252814835798077,20.482765024414835
Deaths,Mauritius,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.028340671699269154,0.03017657404193345,0.026007736617026704
Deaths,Mauritius,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,20.402586207405523,21.830241680857217,18.70210076354939
Deaths,Bahrain,Both,All ages,Chronic respiratory diseases,Percent,2015,0.035936976042428126,0.04475067341271538,0.03237442295532434
Deaths,Bahrain,Both,All ages,Chronic respiratory diseases,Rate,2015,8.802926382278606,11.392458963968958,7.400722098244372
Deaths,Burkina Faso,Both,All ages,Chronic respiratory diseases,Percent,2013,0.011696116431011958,0.013697975140835724,0.009789042048848362
Deaths,Burkina Faso,Both,All ages,Chronic respiratory diseases,Rate,2013,12.23416872413989,14.424079649769146,10.09469279967773
Deaths,Luxembourg,Both,All ages,Chronic respiratory diseases,Percent,2013,0.05354545021276915,0.05859907629151764,0.046458836671497826
Deaths,Luxembourg,Both,All ages,Chronic respiratory diseases,Rate,2013,37.998312479587334,42.305596860590555,32.630122557091774
Deaths,Kiribati,Both,All ages,Chronic respiratory diseases,Percent,2016,0.06319972906761794,0.0727634555618349,0.05536385584180998
Deaths,Kiribati,Both,All ages,Chronic respiratory diseases,Rate,2016,62.14568632913897,76.06343523304743,49.57106008132883
Deaths,Tokelau,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.05384332430244239,0.06130309460181804,0.04834783499112764
Deaths,Tokelau,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,44.84029966878331,55.35512104557557,36.6503610775022
Deaths,Guinea-Bissau,Both,All ages,Chronic respiratory diseases,Percent,2014,0.023612930051905047,0.02794314568520107,0.019264087387434865
Deaths,Guinea-Bissau,Both,All ages,Chronic respiratory diseases,Rate,2014,21.650647008028695,27.158458163157054,16.732414126221123
Deaths,Albania,Both,All ages,Chronic respiratory diseases,Percent,2013,0.034541885717933804,0.04157663830791578,0.03025255742764536
Deaths,Albania,Both,All ages,Chronic respiratory diseases,Rate,2013,23.59454010920351,29.95494914356292,18.327194086714805
Deaths,Uruguay,Both,All ages,Chronic respiratory diseases,Percent,2014,0.06285275647178942,0.06827652333852088,0.056134409797103615
Deaths,Uruguay,Both,All ages,Chronic respiratory diseases,Rate,2014,59.918836466328415,65.1839716831017,53.516439665704745
Deaths,Georgia,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.020161834853399098,0.021501881384865265,0.01876965113211647
Deaths,Georgia,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,26.303867607216,28.245168525764797,24.271867305128072
Deaths,Micronesia (Federated States of),Both,All ages,Chronic respiratory diseases,Percent,2013,0.06396063508923269,0.0763357730756714,0.05342952070737181
Deaths,Micronesia (Federated States of),Both,All ages,Chronic respiratory diseases,Rate,2013,52.77127314025812,66.60201473731227,41.59595105953178
Deaths,Bangladesh,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.09274842929994535,0.10585933946862844,0.08161586423198111
Deaths,Bangladesh,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,46.5155646394503,54.87546903894185,39.64278913924871
Deaths,Israel,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.038145185268394284,0.04161087963498546,0.03281426860206707
Deaths,Israel,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,18.99780961528681,20.80334230786931,16.337098302954125
Deaths,Bhutan,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.07260871560106988,0.09560845635661303,0.056051844042598706
Deaths,Bhutan,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,39.51117519128887,55.05807560209977,27.971594182660628
Deaths,Serbia,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.01476196771206454,0.01595669047359028,0.012647245163689815
Deaths,Serbia,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,18.98561373954627,20.543777357644522,16.169235212240224
Deaths,Singapore,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.15005041666467167,0.16268338301118548,0.12869916889871408
Deaths,Singapore,Both,All ages,Respiratory infections and tuberculosis,Rate,2016,55.248288127400016,59.79846492590912,47.28597526463048
Deaths,Solomon Islands,Both,All ages,Chronic respiratory diseases,Percent,2015,0.05553023143357298,0.06163768959396018,0.049099084352036186
Deaths,Solomon Islands,Both,All ages,Chronic respiratory diseases,Rate,2015,54.01232558322456,64.3135930528776,44.29606953124205
Deaths,Cabo Verde,Both,All ages,Chronic respiratory diseases,Percent,2015,0.02920436110949392,0.03926549800817603,0.02424061619758671
Deaths,Cabo Verde,Both,All ages,Chronic respiratory diseases,Rate,2015,15.950855451183326,21.160865245214467,13.232501307096294
Deaths,Ghana,Both,All ages,Chronic respiratory diseases,Percent,2014,0.026402722129469407,0.030737464221491755,0.016182166549444845
Deaths,Ghana,Both,All ages,Chronic respiratory diseases,Rate,2014,19.72776654348911,23.91633954208663,12.08023959778935
Deaths,Honduras,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.03131997645410281,0.037827012742022575,0.027657869260490936
Deaths,Honduras,Both,All ages,Respiratory infections and tuberculosis,Rate,2014,18.60428333207062,22.898255164259066,15.497688930660535
Deaths,Palestine,Both,All ages,Chronic respiratory diseases,Percent,2016,0.028628701960008298,0.03209970557008236,0.025772257726257804
Deaths,Palestine,Both,All ages,Chronic respiratory diseases,Rate,2016,9.619102474247082,10.842811790409721,8.519097519241592
Deaths,Somalia,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.22471734600186863,0.264246858554496,0.19069415137657972
Deaths,Somalia,Both,All ages,Respiratory infections and tuberculosis,Rate,2015,224.76695478394174,298.45548896266115,170.33180679492853
Deaths,Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.1253173929932279,0.1452668966406906,0.10919573655511779
Deaths,Sao Tome and Principe,Both,All ages,Respiratory infections and tuberculosis,Rate,2013,68.52301555675162,81.13336651626095,57.33850757221151
Deaths,Tunisia,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.029727923292187014,0.03524275839818435,0.025633654970118495
