Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
qatar,2014,179345.506378994,299746.925764703,172687.96885473,3154.74615351161,475086.318208006,9621.6999198094,7904.35718861728
qatar,2015,185494.05326993702,304963.767078462,165454.637739549,3419.70040364434,465312.64707090904,10822.438853813299,8236.14993232375
qatar,2016,184405.117299896,206310.71815151098,169879.540356619,3212.8342192507203,468525.664170735,10056.5480835615,8538.27295024773
qatar,2017,187706.36959907,473155.02687416197,168342.084162607,3164.17979007753,468388.095764227,9945.43669106125,8686.947072940031
qatar,2018,192855.461377706,383115.00017374,166547.378674739,3191.82206695162,468707.882794974,10107.1414435013,8851.04051781455
qatar,2019,198635.942806,161890.806051402,168551.478355856,3386.46714994216,470390.782498042,10796.2881288242,9048.65258721757
reunion,1990,10174.2846375027,6446.43589871119,39608.1230835477,2711.22818100062,10992.9396690008,1375.45630072153,3445.49835655766
reunion,1991,12075.0423678462,7683.92195670314,46071.4401584614,2555.59613379976,12547.3767567414,1463.73537324581,3909.3028619406
reunion,1992,11642.6569231974,7317.86436697085,46607.250907684094,2345.37688801404,12520.2885732953,1435.76696883811,3866.72502219734
reunion,1993,11672.1076840417,7274.49838711375,57095.4940107057,2158.85785300043,14830.978052959299,1409.4508914102798,3971.53089779232
reunion,1994,11645.9305076367,7891.54370022626,58944.2158629513,2257.6596731942,15430.297692566799,1457.98443591304,3903.92315062704
reunion,1995,12704.905836203301,8540.57056065632,48594.4096538902,2215.33291530557,13704.8720436241,1548.08685476025,4113.1093351401305
reunion,1996,12491.777874159301,8969.01620141966,47874.007234585595,2204.30884876604,14118.443877949501,1574.47988984012,4227.53718841288
reunion,1997,13028.8973172834,8995.36147739696,48894.7778726316,2151.84123030391,15675.7546843556,1571.37642169034,4232.51329410091
reunion,1998,14533.3403460549,11068.5630556926,54525.898014472,2228.68210022747,18217.489063483998,1815.91686526942,4256.0256830293
reunion,1999,14182.496645097901,9966.39068725317,53474.921083327,2202.0940353797596,18929.4208965941,1734.1588702153301,4390.79625575942
reunion,2000,14714.398916066599,20982.0800207693,52247.2418059806,2125.36656621565,18946.2107389419,1628.9813063964,4464.18819229557
reunion,2001,16362.3347867863,23522.0156522388,50868.9820020395,2213.6918140175103,20900.1830248671,1760.7668686586799,4531.22779988504
reunion,2002,15981.084452419,22126.6370928668,49454.8150222211,2206.6331467108903,21154.7931156941,1749.78497243081,4607.580030778679
reunion,2003,16364.94584004,22456.9394387192,51138.1717608797,2209.16691306036,22916.132590688398,1699.4776004852602,4755.36748983874
reunion,2004,17193.944759468,22648.8840383028,50852.5428538264,2303.09246129226,27501.6438009718,1867.36688023228,4807.99273519138
reunion,2005,17282.5143966444,20017.5517285744,48129.8460624758,2389.55292292574,27108.906725883797,1942.95345840515,4850.93447584884
reunion,2006,17230.812271901003,21088.193447212,45751.754023199,2419.8786501216796,26855.3613738104,1948.11730038334,4919.60805630503
reunion,2007,17679.404446999702,23000.704808914597,40913.414084166,2425.19580837842,25985.588704001402,1937.00287868059,4868.1656866637
reunion,2008,18039.158688311498,22232.4556730265,37460.331313517,2436.16688947564,25090.0161748126,1927.84839675433,4990.88171627601
reunion,2009,19054.473187624702,22277.289728493903,36057.658217741395,2460.86175076998,25129.756668917602,2022.1079734777,5026.975817345
reunion,2010,18780.4671434895,23567.7465999408,32338.291510725496,2443.13784765119,23692.1897341898,2014.09743008859,4974.96830873014
reunion,2011,25010.930205721303,18085.8734407448,39278.8001336253,2425.4763895311703,25850.275788564002,1974.76402730251,4950.48167147759
reunion,2012,25723.0675459027,18910.896082485302,40981.3833458009,2430.56897950364,26633.766391301,2062.58742171201,5002.6492234188
reunion,2013,17968.6234398641,19104.7514374871,32317.0656409139,2401.2223167872803,21122.3155272828,2082.51350354097,4908.62137672042
reunion,2014,19091.9354933812,19421.664571011,32778.47585832069,2358.12708201329,21366.3381927313,2121.71603831648,5017.49026270239
reunion,2015,19587.184353554498,19659.050730522198,34239.477929805,2383.96877697545,22240.3226582967,2249.11674739996,5083.2193029255695
reunion,2016,20000.5888964188,20091.512835289202,35047.575019427,2385.91435251578,22449.8874415515,2261.6919030417102,5123.19153340184
reunion,2017,19925.166792842698,20764.0806084631,35061.15779174359,2410.80102390403,22369.4854493051,2320.5794457746597,5162.59776867689
reunion,2018,19966.477387135397,22706.701074073902,35090.6873180335,2423.1351943154,22291.229955282,2377.65984881196,5202.78710197654
reunion,2019,19750.6392710363,21270.156425629,34957.3555318081,2428.07046576167,22160.4028856308,2424.10294003538,5239.69309731354
romania,1990,493982.39657402795,1079194.0229732199,801824.2421685499,47517.123424777405,312727.078907231,12378.2230844029,414197.021874743
romania,1991,422490.11270357604,875449.5308477121,652499.3787344659,47435.529549711704,270433.523643524,11184.4503906577,327634.956854574
romania,1992,397849.07964928,820065.5721989371,548754.976228219,48779.3034645483,247737.039163951,11370.438043492699,294335.129415094
romania,1993,348276.47202921496,791525.240592299,480265.828153896,46386.5026516703,225643.491835772,10171.7463429173,267056.734183495
romania,1994,346693.39684094803,719461.076715425,461366.888439901,41129.8060270849,226687.695899154,9625.15096413453,249982.31137967698
romania,1995,356867.316387351,703598.7092840159,501603.144679614,50553.9434281594,231565.342922962,10219.3158195332,227389.002826613
romania,1996,396157.79200918897,702926.475053633,765716.296677407,44503.186527552,282846.23497095203,10695.3397161832,235427.02000236203
romania,1997,384138.356038393,620841.563254477,926276.5295569539,55850.7711681903,295965.479094168,11524.59747991,220574.044128761
romania,1998,331857.997194966,499560.287290283,855231.7537529571,50148.8105953689,272518.101954972,10421.0454629043,215822.859007618
romania,1999,278239.484167164,476433.591540387,723076.925009222,46983.5548195385,239044.930864328,8316.303553884969,199194.476172979
romania,2000,284490.621980007,493739.05497581,747527.620923709,45634.632299576304,261103.747226204,8394.116294246009,195307.898675996
romania,2001,297329.989806824,512638.9460996349,674174.26801613,36172.1129341513,250232.877469538,7725.54273135953,191877.001802265
romania,2002,301928.255314071,513464.69564672397,703044.3564400021,37540.0323553135,254958.219779298,7981.10363469865,189739.805079849
romania,2003,305970.344193752,591819.155917922,773148.934062838,43819.7254402845,265682.887802965,8327.870670569571,190655.235198947
romania,2004,309643.703397945,563565.1553712101,863581.8976278111,51393.8643048899,273988.98650954,8969.21903812319,198980.632008429
romania,2005,324414.575148264,607459.626121703,1062132.0013312,53368.388291078096,314684.33521626994,9747.49391546561,202156.492336141
romania,2006,321985.987015658,650656.872803504,965574.535890857,51085.1531216331,309712.221382464,9630.2313962751,203028.81849994799
romania,2007,306819.227939969,522255.1053538371,955815.202801165,52550.0377134781,304541.789034925,10268.441938087999,212184.948578817
romania,2008,301691.576742217,527406.665999829,1007344.32904297,64033.422152748004,304912.21391342,11085.0482727966,212703.794433952
romania,2009,249673.838360803,445067.537409673,904949.642124654,63102.1089817468,261746.63367450002,10299.6181875387,205941.966561737
romania,2010,236973.610602737,356032.051433753,896635.327999472,65248.268417670304,254699.14156810901,10309.982145605,197597.593797294
romania,2011,249893.198246418,327059.82903287,827081.722286614,57707.3713250152,250145.13784783302,10091.6586615949,208372.664289669
romania,2012,248148.834944467,262511.427840334,833692.868325372,59102.8271103718,248756.50120519,10553.2185052692,204030.501097152
romania,2013,225836.23777336502,208944.94054787798,792545.250273503,55612.9849473129,239198.960012002,9709.473955985659,202086.14864261198
romania,2014,223525.632740787,182106.054121877,794581.301660545,55145.2770717898,234660.84775662198,9462.80469063494,201756.80188349402
romania,2015,222174.373261497,158197.39772142502,773511.401943777,52856.4075982612,229799.692231698,9426.73537360684,212171.263753334
romania,2016,218625.213193078,111117.144737163,778556.799113055,52513.9567603023,229562.23110835403,9466.74640285671,208959.831895081
romania,2017,227884.850496942,109095.88171855199,782451.170043171,52674.8812867479,232301.72025341803,9632.69011059827,205190.379768353
romania,2018,217865.607690277,93310.1607500214,762503.586487173,51728.165373719596,229691.006523557,9252.29683609893,203892.687596157
romania,2019,208505.56784109698,75724.7551402228,742812.238375018,50794.3925814221,227581.348426587,8986.46385260067,202549.422909993
russian federation,1990,7841269.75947157,13493844.394003099,21644313.0043899,395429.560455938,6753201.50709246,330500.828561018,2726547.53965964
russian federation,1991,7686461.096846431,13108885.173889302,20738014.2887802,380006.0384152,6427398.87388041,313956.290740239,2615719.42608702
russian federation,1992,7224895.22958978,11369025.4363437,19557846.391919103,363994.801218956,5963616.112841439,263455.984411541,2406326.21076623
russian federation,1993,7199443.96940521,10117224.886847699,18323062.7273107,359349.528381221,5527706.422580509,218718.032547635,2250747.337013
russian federation,1994,6048259.120054871,8250831.95052182,15973438.3417811,298950.922477656,5030389.200510129,181220.360365751,2004330.91641018
russian federation,1995,5425978.58121593,7697484.92615491,15462143.7854784,297292.095695032,4859214.9655555105,167610.079354557,1762875.36915134
russian federation,1996,5239903.55906735,7011821.306826999,13876888.4749181,271191.891325457,4571123.76143816,158104.21405426497,1609279.2806427402
russian federation,1997,4727413.579566239,6584873.54023536,13169551.4072902,266358.371651607,4445989.1077851,154256.469037351,1436382.40485061
russian federation,1998,4807579.94799892,6318221.61581562,12541157.4070885,257695.02232819,4404669.98887973,149526.15295079598,1307148.5170451002
russian federation,1999,4744874.18502412,6169159.0159636,12726622.7457211,271585.245890807,4447649.535226811,152038.803979452,1217360.6079241799
russian federation,2000,4748056.32234558,6094689.22370709,12114098.8458567,272143.029743636,4358925.01407633,156634.951989819,1193525.07738319
russian federation,2001,4748071.96276104,6091505.52998081,12476236.097641401,276453.2669736,4475421.60415106,161450.560577615,1170764.81030466
russian federation,2002,4647275.49700801,5850856.448004001,12093027.4447596,278464.45181187603,4440223.903712871,160703.18730723302,1156074.87856581
russian federation,2003,4580002.111669339,5754514.43371235,11817661.532917,266765.35565478,4438915.74531157,166566.437404776,1151623.81436994
russian federation,2004,4479224.12874638,5437081.775744731,11770195.8045746,281808.823082059,4479172.61368117,175689.244147558,1108818.72048675
russian federation,2005,4355026.23396663,5267778.987841469,11259640.5922258,288956.649944872,4414857.68598027,176028.14689796,1051966.78620846
russian federation,2006,4410518.61018522,5077261.11070318,11056423.8916987,292381.54875666904,4423281.166474789,178915.36554172798,1033948.5939553399
russian federation,2007,4254003.41478726,5163768.67920545,10569799.1919595,289441.90427372,4362667.95459236,177868.568216287,1070035.50495587
russian federation,2008,4201351.66825253,5630655.30920723,10427652.6318252,288813.257426077,4423236.95345852,181749.58567824002,1104090.75127086
russian federation,2009,3899482.8368597,5501659.96917311,9156428.4411286,292219.283118341,4196795.23104896,175535.214447632,1101236.75006756
russian federation,2010,3948038.37439038,5597827.14738053,8975384.38192524,299446.89255645196,4174340.22949194,174043.851918653,1111278.97358912
russian federation,2011,4167037.34094509,5789616.80237793,9183085.490238192,299847.82271964004,4220609.1815622905,176633.51969232401,1115605.6430994698
russian federation,2012,4107780.59614218,5966305.33569887,9376271.65949417,292698.96892022097,4328184.68201367,166351.306844621,1128014.50164233
russian federation,2013,3992867.46836668,5337267.56756022,8571738.98031209,287453.113180833,4343822.01475899,162656.370656304,1147019.2586723499
russian federation,2014,3898359.4466993,5274914.89256332,8476835.70611244,286054.443681278,4379202.20980691,166619.032122861,1141859.76145717
russian federation,2015,3771115.04600538,5301200.87123682,7863406.039391439,281401.39993955597,4176210.7796263997,164387.18282841,1178007.4482581
russian federation,2016,3606571.60224271,5128629.7145412,7682596.234462201,288652.58196726104,4117028.52641159,158129.14054624402,1178521.88176762
russian federation,2017,3636421.39764704,4794931.56880212,7525778.046381219,286301.847358345,4052201.03690372,160711.117828336,1178873.4721880802
russian federation,2018,3712930.3716833103,5037840.0442946805,7523934.7840213,283123.044878729,4034993.96701821,158995.060053745,1178905.01045857
russian federation,2019,3650510.29793363,4936763.21651054,7415944.68471296,278986.611587134,3990978.96788565,156322.77323168298,1177554.0325884898
rwanda,1990,10931.292990444399,3808.7131807111996,412474.09533083905,30144.9176617458,71332.5197847048,8462.032695273328,26535.315231942997
rwanda,1991,10411.2615953513,3503.8938081319898,387987.38007289,28062.1542427055,67806.73717592031,7845.7190682931305,26003.7968508468
rwanda,1992,9674.64112442523,3253.19735202135,347840.59113735904,25243.568037453802,62584.0082713835,7064.07342934815,24431.0893578185
rwanda,1993,8737.65133649833,3086.88309136397,301454.673370182,22584.203518170198,55533.0782974591,6327.716983217009,22581.3760399476
rwanda,1994,10798.6694508638,3303.81856396877,447079.66626502504,24502.0473886965,80767.7351754434,6870.9772770995105,26588.674736155
rwanda,1995,11520.476809940601,3241.34921466228,490393.40007381997,24996.1980223359,87038.8049717055,7002.843602122401,26782.9097378743
